PairIndex,Drug1,Drug2,Conc1,Conc2,Response,ConcUnit,Sample
21,FOS,OFL,16.0,32.0,-0.3329134425049482,ug/mL,SA
21,FOS,OFL,32.0,32.0,0.1888998830619769,ug/mL,SA
22,FOS,OFL,0.0,0.0,100.0,ug/mL,PS
22,FOS,OFL,0.5,0.0,94.86977629075642,ug/mL,PS
22,FOS,OFL,1.0,0.0,87.85971812520486,ug/mL,PS
22,FOS,OFL,2.0,0.0,90.98049482916612,ug/mL,PS
22,FOS,OFL,4.0,0.0,69.94635614287584,ug/mL,PS
22,FOS,OFL,8.0,0.0,44.25230890155237,ug/mL,PS
22,FOS,OFL,16.0,0.0,2.164247417287825,ug/mL,PS
22,FOS,OFL,32.0,0.0,0.2422575787337132,ug/mL,PS
22,FOS,OFL,0.0,0.0312,102.2239716591222,ug/mL,PS
22,FOS,OFL,0.5,0.0312,96.37872004213853,ug/mL,PS
22,FOS,OFL,1.0,0.0312,94.02398270100257,ug/mL,PS
22,FOS,OFL,2.0,0.0312,84.07300420168067,ug/mL,PS
22,FOS,OFL,4.0,0.0312,74.61462774680223,ug/mL,PS
22,FOS,OFL,8.0,0.0312,37.49181401440734,ug/mL,PS
22,FOS,OFL,16.0,0.0312,9.752423369138064,ug/mL,PS
22,FOS,OFL,32.0,0.0312,0.2288628784411166,ug/mL,PS
22,FOS,OFL,0.0,0.0625,99.1177245193574,ug/mL,PS
22,FOS,OFL,0.5,0.0625,98.22348434817066,ug/mL,PS
22,FOS,OFL,1.0,0.0625,94.92182279834292,ug/mL,PS
22,FOS,OFL,2.0,0.0625,95.5417348608838,ug/mL,PS
22,FOS,OFL,4.0,0.0625,78.13380512417274,ug/mL,PS
22,FOS,OFL,8.0,0.0625,37.37711364530083,ug/mL,PS
22,FOS,OFL,16.0,0.0625,1.2504091653027825,ug/mL,PS
22,FOS,OFL,32.0,0.0625,1.1766243953457969,ug/mL,PS
22,FOS,OFL,0.0,0.125,94.80982567353406,ug/mL,PS
22,FOS,OFL,0.5,0.125,98.54605263157896,ug/mL,PS
22,FOS,OFL,1.0,0.125,92.99730918159744,ug/mL,PS
22,FOS,OFL,2.0,0.125,91.59233997901364,ug/mL,PS
22,FOS,OFL,4.0,0.125,63.2848341853454,ug/mL,PS
22,FOS,OFL,8.0,0.125,16.45652744943525,ug/mL,PS
22,FOS,OFL,16.0,0.125,5.690841715193225,ug/mL,PS
22,FOS,OFL,32.0,0.125,1.9556025369978864,ug/mL,PS
22,FOS,OFL,0.0,0.25,97.5492456683576,ug/mL,PS
22,FOS,OFL,0.5,0.25,95.28754518567204,ug/mL,PS
22,FOS,OFL,1.0,0.25,92.3148086962268,ug/mL,PS
22,FOS,OFL,2.0,0.25,91.45293538865202,ug/mL,PS
22,FOS,OFL,4.0,0.25,60.924204738840174,ug/mL,PS
22,FOS,OFL,8.0,0.25,5.422198966577279,ug/mL,PS
22,FOS,OFL,16.0,0.25,0.3207436014924397,ug/mL,PS
22,FOS,OFL,32.0,0.25,0.3224957219955247,ug/mL,PS
22,FOS,OFL,0.0,0.5,93.69180327868852,ug/mL,PS
22,FOS,OFL,0.5,0.5,90.00658327847269,ug/mL,PS
22,FOS,OFL,1.0,0.5,85.58759771398543,ug/mL,PS
22,FOS,OFL,2.0,0.5,82.97886350167907,ug/mL,PS
22,FOS,OFL,4.0,0.5,19.226983397860756,ug/mL,PS
22,FOS,OFL,8.0,0.5,19.58702064896756,ug/mL,PS
22,FOS,OFL,16.0,0.5,0.2826529941497402,ug/mL,PS
22,FOS,OFL,32.0,0.5,-0.2374356944994058,ug/mL,PS
22,FOS,OFL,0.0,1.0,59.8077302956476,ug/mL,PS
22,FOS,OFL,0.5,1.0,73.7622139156666,ug/mL,PS
22,FOS,OFL,1.0,1.0,53.96144196487522,ug/mL,PS
22,FOS,OFL,2.0,1.0,19.473615122079284,ug/mL,PS
22,FOS,OFL,4.0,1.0,1.4016243122871366,ug/mL,PS
22,FOS,OFL,8.0,1.0,0.537599160820822,ug/mL,PS
22,FOS,OFL,16.0,1.0,1.4412053717654765,ug/mL,PS
22,FOS,OFL,32.0,1.0,-0.0985351113446759,ug/mL,PS
22,FOS,OFL,0.0,2.0,7.778955738139412,ug/mL,PS
22,FOS,OFL,0.5,2.0,3.5961728802375448,ug/mL,PS
22,FOS,OFL,1.0,2.0,0.9206286578549352,ug/mL,PS
22,FOS,OFL,2.0,2.0,0.708568429339982,ug/mL,PS
22,FOS,OFL,4.0,2.0,0.3611293499671699,ug/mL,PS
22,FOS,OFL,8.0,2.0,0.3937266224817906,ug/mL,PS
22,FOS,OFL,16.0,2.0,1.5315138425289614,ug/mL,PS
22,FOS,OFL,32.0,2.0,-0.1112274273750327,ug/mL,PS
22,FOS,OFL,0.0,4.0,2.2439281942977827,ug/mL,PS
22,FOS,OFL,0.5,4.0,2.6432300270931086,ug/mL,PS
22,FOS,OFL,1.0,4.0,1.9891620407084327,ug/mL,PS
22,FOS,OFL,2.0,4.0,0.0721075057358241,ug/mL,PS
22,FOS,OFL,4.0,4.0,0.3407601572739189,ug/mL,PS
22,FOS,OFL,8.0,4.0,0.6498194945848376,ug/mL,PS
22,FOS,OFL,16.0,4.0,0.8521237545883591,ug/mL,PS
22,FOS,OFL,32.0,4.0,-0.2747252747252749,ug/mL,PS
22,FOS,OFL,0.0,8.0,0.8158968285300694,ug/mL,PS
22,FOS,OFL,0.5,8.0,1.2546222926571573,ug/mL,PS
22,FOS,OFL,1.0,8.0,1.8048876885580667,ug/mL,PS
22,FOS,OFL,2.0,8.0,1.813641740044684,ug/mL,PS
22,FOS,OFL,4.0,8.0,0.6224610142838419,ug/mL,PS
22,FOS,OFL,8.0,8.0,0.9713198136116032,ug/mL,PS
22,FOS,OFL,16.0,8.0,0.7878668505022655,ug/mL,PS
22,FOS,OFL,32.0,8.0,0.0851342501637198,ug/mL,PS
22,FOS,OFL,0.0,16.0,-1.068205944798302,ug/mL,PS
22,FOS,OFL,0.5,16.0,-4.587737843551796,ug/mL,PS
22,FOS,OFL,1.0,16.0,1.8733509234828487,ug/mL,PS
22,FOS,OFL,2.0,16.0,-0.0327868852459016,ug/mL,PS
22,FOS,OFL,4.0,16.0,0.4849279161205764,ug/mL,PS
22,FOS,OFL,8.0,16.0,0.0787815126050424,ug/mL,PS
22,FOS,OFL,16.0,16.0,0.5058800341633274,ug/mL,PS
22,FOS,OFL,32.0,16.0,-0.2368109459281677,ug/mL,PS
22,FOS,OFL,0.0,32.0,-0.2238609428496186,ug/mL,PS
22,FOS,OFL,0.5,32.0,0.6334029498534702,ug/mL,PS
22,FOS,OFL,1.0,32.0,1.4906668425565592,ug/mL,PS
22,FOS,OFL,2.0,32.0,2.073565343723173,ug/mL,PS
22,FOS,OFL,4.0,32.0,-0.1179554390563566,ug/mL,PS
22,FOS,OFL,8.0,32.0,-0.0392927308447934,ug/mL,PS
22,FOS,OFL,16.0,32.0,-0.222542217567744,ug/mL,PS
22,FOS,OFL,32.0,32.0,0.804921143904194,ug/mL,PS
24,NIT,PHL,0.0,0.0,100.0,ug/mL,SA
24,NIT,PHL,0.5,0.0,104.3424861829985,ug/mL,SA
24,NIT,PHL,1.0,0.0,108.30271216097988,ug/mL,SA
24,NIT,PHL,2.0,0.0,106.09061431951628,ug/mL,SA
24,NIT,PHL,4.0,0.0,101.026045777427,ug/mL,SA
24,NIT,PHL,8.0,0.0,95.24768072816384,ug/mL,SA
24,NIT,PHL,16.0,0.0,35.59915907498248,ug/mL,SA
24,NIT,PHL,32.0,0.0,1.0860045542126462,ug/mL,SA
24,NIT,PHL,0.0,0.0312,100.8421052631579,ug/mL,SA
24,NIT,PHL,0.5,0.0312,102.7481183266235,ug/mL,SA
24,NIT,PHL,1.0,0.0312,100.87260034904013,ug/mL,SA
24,NIT,PHL,2.0,0.0312,97.24361218060903,ug/mL,SA
24,NIT,PHL,4.0,0.0312,99.10012231347196,ug/mL,SA
24,NIT,PHL,8.0,0.0312,91.27234490010515,ug/mL,SA
24,NIT,PHL,16.0,0.0312,91.02283664362588,ug/mL,SA
24,NIT,PHL,32.0,0.0312,0.3857280617164899,ug/mL,SA
24,NIT,PHL,0.0,0.0625,96.87828831988776,ug/mL,SA
24,NIT,PHL,0.5,0.0625,102.53298153034302,ug/mL,SA
24,NIT,PHL,1.0,0.0625,103.70370370370372,ug/mL,SA
24,NIT,PHL,2.0,0.0625,73.59943977591037,ug/mL,SA
24,NIT,PHL,4.0,0.0625,98.6186396223116,ug/mL,SA
24,NIT,PHL,8.0,0.0625,94.61558600226896,ug/mL,SA
24,NIT,PHL,16.0,0.0625,82.73412837600843,ug/mL,SA
24,NIT,PHL,32.0,0.0625,-0.5897368189419944,ug/mL,SA
24,NIT,PHL,0.0,0.125,93.00552195635026,ug/mL,SA
24,NIT,PHL,0.5,0.125,99.10722100656456,ug/mL,SA
24,NIT,PHL,1.0,0.125,100.63108072574283,ug/mL,SA
24,NIT,PHL,2.0,0.125,81.75669740887133,ug/mL,SA
24,NIT,PHL,4.0,0.125,88.03291604657271,ug/mL,SA
24,NIT,PHL,8.0,0.125,87.70905229625697,ug/mL,SA
24,NIT,PHL,16.0,0.125,86.41256396682549,ug/mL,SA
24,NIT,PHL,32.0,0.125,4.184906321134652,ug/mL,SA
24,NIT,PHL,0.0,0.25,84.54728722938032,ug/mL,SA
24,NIT,PHL,0.5,0.25,96.00105005250263,ug/mL,SA
24,NIT,PHL,1.0,0.25,89.49903660886321,ug/mL,SA
24,NIT,PHL,2.0,0.25,79.62930582269628,ug/mL,SA
24,NIT,PHL,4.0,0.25,57.4822280212364,ug/mL,SA
24,NIT,PHL,8.0,0.25,66.38006667836463,ug/mL,SA
24,NIT,PHL,16.0,0.25,43.720358334797126,ug/mL,SA
24,NIT,PHL,32.0,0.25,0.8675839102620277,ug/mL,SA
24,NIT,PHL,0.0,0.5,63.20308393201333,ug/mL,SA
24,NIT,PHL,0.5,0.5,67.36980306345734,ug/mL,SA
24,NIT,PHL,1.0,0.5,75.23160286663172,ug/mL,SA
24,NIT,PHL,2.0,0.5,73.14790518674015,ug/mL,SA
24,NIT,PHL,4.0,0.5,63.045007032348806,ug/mL,SA
24,NIT,PHL,8.0,0.5,60.41867390733117,ug/mL,SA
24,NIT,PHL,16.0,0.5,1.3813126869611123,ug/mL,SA
24,NIT,PHL,32.0,0.5,0.586792783324575,ug/mL,SA
24,NIT,PHL,0.0,1.0,67.26937593259021,ug/mL,SA
24,NIT,PHL,0.5,1.0,49.71488727081324,ug/mL,SA
24,NIT,PHL,1.0,1.0,63.47734825957671,ug/mL,SA
24,NIT,PHL,2.0,1.0,34.19557808267063,ug/mL,SA
24,NIT,PHL,4.0,1.0,33.85826771653544,ug/mL,SA
24,NIT,PHL,8.0,1.0,10.578859795078378,ug/mL,SA
24,NIT,PHL,16.0,1.0,-0.0615438719887461,ug/mL,SA
24,NIT,PHL,32.0,1.0,0.1227208976157081,ug/mL,SA
24,NIT,PHL,0.0,2.0,10.817202417447666,ug/mL,SA
24,NIT,PHL,0.5,2.0,7.236092860271571,ug/mL,SA
24,NIT,PHL,1.0,2.0,12.17292377701934,ug/mL,SA
24,NIT,PHL,2.0,2.0,7.260957046627594,ug/mL,SA
24,NIT,PHL,4.0,2.0,2.40658090487442,ug/mL,SA
24,NIT,PHL,8.0,2.0,2.696786621136503,ug/mL,SA
24,NIT,PHL,16.0,2.0,1.7691364512173755,ug/mL,SA
24,NIT,PHL,32.0,2.0,-0.0525900604785692,ug/mL,SA
24,NIT,PHL,0.0,4.0,3.3944390842908527,ug/mL,SA
24,NIT,PHL,0.5,4.0,7.515767344078489,ug/mL,SA
24,NIT,PHL,1.0,4.0,3.357523826178194,ug/mL,SA
24,NIT,PHL,2.0,4.0,0.5859204197638825,ug/mL,SA
24,NIT,PHL,4.0,4.0,0.0350109409190369,ug/mL,SA
24,NIT,PHL,8.0,4.0,1.831469578233688,ug/mL,SA
24,NIT,PHL,16.0,4.0,-0.2208090443384557,ug/mL,SA
24,NIT,PHL,32.0,4.0,-0.7291575155934285,ug/mL,SA
24,NIT,PHL,0.0,8.0,2.0150692132468904,ug/mL,SA
24,NIT,PHL,0.5,8.0,3.051293292415607,ug/mL,SA
24,NIT,PHL,1.0,8.0,3.488067138735904,ug/mL,SA
24,NIT,PHL,2.0,8.0,3.225806451612903,ug/mL,SA
24,NIT,PHL,4.0,8.0,0.5068600891374639,ug/mL,SA
24,NIT,PHL,8.0,8.0,0.5876677484431195,ug/mL,SA
24,NIT,PHL,16.0,8.0,3.262585511313805,ug/mL,SA
24,NIT,PHL,32.0,8.0,0.1403262585511317,ug/mL,SA
24,NIT,PHL,0.0,16.0,0.5170902716914982,ug/mL,SA
24,NIT,PHL,0.5,16.0,3.385074103306148,ug/mL,SA
24,NIT,PHL,1.0,16.0,2.7765612682841376,ug/mL,SA
24,NIT,PHL,2.0,16.0,0.2799405126410639,ug/mL,SA
24,NIT,PHL,4.0,16.0,0.2186652672089567,ug/mL,SA
24,NIT,PHL,8.0,16.0,0.4109469266416015,ug/mL,SA
24,NIT,PHL,16.0,16.0,1.7188459177409452,ug/mL,SA
24,NIT,PHL,32.0,16.0,-0.2294185123091854,ug/mL,SA
24,NIT,PHL,0.0,32.0,0.7363253856942501,ug/mL,SA
24,NIT,PHL,0.5,32.0,2.3401784339927305,ug/mL,SA
24,NIT,PHL,1.0,32.0,3.9440314822912113,ug/mL,SA
24,NIT,PHL,2.0,32.0,4.570928196147111,ug/mL,SA
24,NIT,PHL,4.0,32.0,0.4366812227074234,ug/mL,SA
24,NIT,PHL,8.0,32.0,0.3147403392201433,ug/mL,SA
24,NIT,PHL,16.0,32.0,-0.2630886608787164,ug/mL,SA
24,NIT,PHL,32.0,32.0,0.8136482939632542,ug/mL,SA
26,CET,MOX,0.0,0.0,100.0,ug/mL,PS
26,CET,MOX,0.5,0.0,105.27619685302976,ug/mL,PS
26,CET,MOX,1.0,0.0,103.74606997123551,ug/mL,PS
26,CET,MOX,2.0,0.0,98.88814467515068,ug/mL,PS
26,CET,MOX,4.0,0.0,102.2480203999463,ug/mL,PS
26,CET,MOX,8.0,0.0,101.35080914805404,ug/mL,PS
26,CET,MOX,16.0,0.0,73.94564198687911,ug/mL,PS
26,CET,MOX,32.0,0.0,43.40919709003537,ug/mL,PS
26,CET,MOX,0.0,0.0312,97.78283877017884,ug/mL,PS
26,CET,MOX,0.5,0.0312,102.86882498827,ug/mL,PS
26,CET,MOX,1.0,0.0312,103.49996653951683,ug/mL,PS
26,CET,MOX,2.0,0.0312,93.99156005090762,ug/mL,PS
26,CET,MOX,4.0,0.0312,92.93991560050908,ug/mL,PS
26,CET,MOX,8.0,0.0312,100.9918241522584,ug/mL,PS
26,CET,MOX,16.0,0.0312,95.71466773632838,ug/mL,PS
26,CET,MOX,32.0,0.0312,1.3580412095263583,ug/mL,PS
26,CET,MOX,0.0,0.0625,100.86811352253756,ug/mL,PS
26,CET,MOX,0.5,0.0625,100.07358843992506,ug/mL,PS
26,CET,MOX,1.0,0.0625,99.0143489338876,ug/mL,PS
26,CET,MOX,2.0,0.0625,91.91472244569589,ug/mL,PS
26,CET,MOX,4.0,0.0625,94.9591645467934,ug/mL,PS
26,CET,MOX,8.0,0.0625,100.80391237355131,ug/mL,PS
26,CET,MOX,16.0,0.0625,90.62771575640082,ug/mL,PS
26,CET,MOX,32.0,0.0625,0.1941487581174265,ug/mL,PS
26,CET,MOX,0.0,0.125,88.64850427350426,ug/mL,PS
26,CET,MOX,0.5,0.125,94.13495619608103,ug/mL,PS
26,CET,MOX,1.0,0.125,100.83701620463373,ug/mL,PS
26,CET,MOX,2.0,0.125,91.77457229117746,ug/mL,PS
26,CET,MOX,4.0,0.125,96.58320467208162,ug/mL,PS
26,CET,MOX,8.0,0.125,94.74567172191652,ug/mL,PS
26,CET,MOX,16.0,0.125,37.30604601391118,ug/mL,PS
26,CET,MOX,32.0,0.125,0.0333689268553123,ug/mL,PS
26,CET,MOX,0.0,0.25,94.62907015777104,ug/mL,PS
26,CET,MOX,0.5,0.25,84.27567748410839,ug/mL,PS
26,CET,MOX,1.0,0.25,94.47343770908604,ug/mL,PS
26,CET,MOX,2.0,0.25,100.9970556745182,ug/mL,PS
26,CET,MOX,4.0,0.25,99.46797626355637,ug/mL,PS
26,CET,MOX,8.0,0.25,91.1231884057971,ug/mL,PS
26,CET,MOX,16.0,0.25,41.723188503122685,ug/mL,PS
26,CET,MOX,32.0,0.25,0.1134089392928618,ug/mL,PS
26,CET,MOX,0.0,0.5,82.41552358648377,ug/mL,PS
26,CET,MOX,0.5,0.5,81.53568564554932,ug/mL,PS
26,CET,MOX,1.0,0.5,76.87575230707502,ug/mL,PS
26,CET,MOX,2.0,0.5,91.86724773717732,ug/mL,PS
26,CET,MOX,4.0,0.5,83.22701940508964,ug/mL,PS
26,CET,MOX,8.0,0.5,61.665662448952254,ug/mL,PS
26,CET,MOX,16.0,0.5,37.46478873239436,ug/mL,PS
26,CET,MOX,32.0,0.5,-0.0600720865038044,ug/mL,PS
26,CET,MOX,0.0,1.0,61.36195907413619,ug/mL,PS
26,CET,MOX,0.5,1.0,57.93528505392911,ug/mL,PS
26,CET,MOX,1.0,1.0,63.40778387053631,ug/mL,PS
26,CET,MOX,2.0,1.0,64.05171836269845,ug/mL,PS
26,CET,MOX,4.0,1.0,52.433628318584056,ug/mL,PS
26,CET,MOX,8.0,1.0,31.662180349932704,ug/mL,PS
26,CET,MOX,16.0,1.0,7.70624958045244,ug/mL,PS
26,CET,MOX,32.0,1.0,-0.2808237496656862,ug/mL,PS
26,CET,MOX,0.0,2.0,12.097260365731126,ug/mL,PS
26,CET,MOX,0.5,2.0,9.172349244551407,ug/mL,PS
26,CET,MOX,1.0,2.0,19.597351347735938,ug/mL,PS
26,CET,MOX,2.0,2.0,8.443165852679467,ug/mL,PS
26,CET,MOX,4.0,2.0,3.1166399143927226,ug/mL,PS
26,CET,MOX,8.0,2.0,1.137123745819398,ug/mL,PS
26,CET,MOX,16.0,2.0,0.0735589140029421,ug/mL,PS
26,CET,MOX,32.0,2.0,-0.0802621898200788,ug/mL,PS
26,CET,MOX,0.0,4.0,-0.1004486707292574,ug/mL,PS
26,CET,MOX,0.5,4.0,-0.5418422636965685,ug/mL,PS
26,CET,MOX,1.0,4.0,1.0492548285771564,ug/mL,PS
26,CET,MOX,2.0,4.0,-0.4346372450685389,ug/mL,PS
26,CET,MOX,4.0,4.0,-0.3143812709030097,ug/mL,PS
26,CET,MOX,8.0,4.0,32.5752508361204,ug/mL,PS
26,CET,MOX,16.0,4.0,-0.0606142241379309,ug/mL,PS
26,CET,MOX,32.0,4.0,0.1599680063987202,ug/mL,PS
26,CET,MOX,0.0,8.0,1.4730498828255778,ug/mL,PS
26,CET,MOX,0.5,8.0,1.24656524361638,ug/mL,PS
26,CET,MOX,1.0,8.0,0.494751621314435,ug/mL,PS
26,CET,MOX,2.0,8.0,-0.1137275889751137,ug/mL,PS
26,CET,MOX,4.0,8.0,-0.2812562780419202,ug/mL,PS
26,CET,MOX,8.0,8.0,0.1670118244371702,ug/mL,PS
26,CET,MOX,16.0,8.0,0.4827355011733152,ug/mL,PS
26,CET,MOX,32.0,8.0,0.0735392432143332,ug/mL,PS
26,CET,MOX,0.0,16.0,0.1742627345844502,ug/mL,PS
26,CET,MOX,0.5,16.0,-0.2686005909212998,ug/mL,PS
26,CET,MOX,1.0,16.0,0.0066853857467573,ug/mL,PS
26,CET,MOX,2.0,16.0,-0.4216303038415205,ug/mL,PS
26,CET,MOX,4.0,16.0,-0.1070520540612875,ug/mL,PS
26,CET,MOX,8.0,16.0,0.0533867200533863,ug/mL,PS
26,CET,MOX,16.0,16.0,0.6887328652624541,ug/mL,PS
26,CET,MOX,32.0,16.0,0.6350691891169192,ug/mL,PS
26,CET,MOX,0.0,32.0,0.8664696399785062,ug/mL,PS
26,CET,MOX,0.5,32.0,1.1991211076146713,ug/mL,PS
26,CET,MOX,1.0,32.0,1.5317725752508364,ug/mL,PS
26,CET,MOX,2.0,32.0,0.2884163927828831,ug/mL,PS
26,CET,MOX,4.0,32.0,0.5952779078322519,ug/mL,PS
26,CET,MOX,8.0,32.0,-0.3681885125184093,ug/mL,PS
26,CET,MOX,16.0,32.0,0.3612523414503614,ug/mL,PS
26,CET,MOX,32.0,32.0,0.7303671937818279,ug/mL,PS
28,CET,GAT,0.0,0.0,100.0,ug/mL,PS
28,CET,GAT,0.5,0.0,108.77530700298703,ug/mL,PS
28,CET,GAT,1.0,0.0,94.56379984899444,ug/mL,PS
28,CET,GAT,2.0,0.0,97.87699860678032,ug/mL,PS
28,CET,GAT,4.0,0.0,96.6846056740416,ug/mL,PS
28,CET,GAT,8.0,0.0,98.0909452472491,ug/mL,PS
28,CET,GAT,16.0,0.0,100.7295397267542,ug/mL,PS
28,CET,GAT,32.0,0.0,2.143757881462799,ug/mL,PS
28,CET,GAT,0.0,0.0312,98.74750166555631,ug/mL,PS
28,CET,GAT,0.5,0.0312,99.7142667286863,ug/mL,PS
28,CET,GAT,1.0,0.0312,96.5142478462558,ug/mL,PS
28,CET,GAT,2.0,0.0312,96.74683628172,ug/mL,PS
28,CET,GAT,4.0,0.0312,109.79053427018428,ug/mL,PS
28,CET,GAT,8.0,0.0312,97.2415622306213,ug/mL,PS
28,CET,GAT,16.0,0.0312,101.61728640551468,ug/mL,PS
28,CET,GAT,32.0,0.0312,2.5644423828772114,ug/mL,PS
28,CET,GAT,0.0,0.0625,103.8232175987278,ug/mL,PS
28,CET,GAT,0.5,0.0625,83.61308299608571,ug/mL,PS
28,CET,GAT,1.0,0.0625,93.6634188374097,ug/mL,PS
28,CET,GAT,2.0,0.0625,87.69975465817916,ug/mL,PS
28,CET,GAT,4.0,0.0625,101.82155395111612,ug/mL,PS
28,CET,GAT,8.0,0.0625,92.90164369034994,ug/mL,PS
28,CET,GAT,16.0,0.0625,47.86641929499073,ug/mL,PS
28,CET,GAT,32.0,0.0625,-0.3524639223249322,ug/mL,PS
28,CET,GAT,0.0,0.125,100.03978252221192,ug/mL,PS
28,CET,GAT,0.5,0.125,92.24446506694947,ug/mL,PS
28,CET,GAT,1.0,0.125,76.00849256900213,ug/mL,PS
28,CET,GAT,2.0,0.125,100.96358320042528,ug/mL,PS
28,CET,GAT,4.0,0.125,77.33112582781456,ug/mL,PS
28,CET,GAT,8.0,0.125,81.58959729317323,ug/mL,PS
28,CET,GAT,16.0,0.125,40.91270366936018,ug/mL,PS
28,CET,GAT,32.0,0.125,2.41914103923648,ug/mL,PS
28,CET,GAT,0.0,0.25,77.74457063159991,ug/mL,PS
28,CET,GAT,0.5,0.25,86.61004578329242,ug/mL,PS
28,CET,GAT,1.0,0.25,79.08596444680288,ug/mL,PS
28,CET,GAT,2.0,0.25,87.52730883813308,ug/mL,PS
28,CET,GAT,4.0,0.25,68.73736693168037,ug/mL,PS
28,CET,GAT,8.0,0.25,42.80501559079148,ug/mL,PS
28,CET,GAT,16.0,0.25,2.3346819659083367,ug/mL,PS
28,CET,GAT,32.0,0.25,0.755867922026257,ug/mL,PS
28,CET,GAT,0.0,0.5,34.47132913490222,ug/mL,PS
28,CET,GAT,0.5,0.5,33.11464546056992,ug/mL,PS
28,CET,GAT,1.0,0.5,28.64145194409485,ug/mL,PS
28,CET,GAT,2.0,0.5,41.80854587611792,ug/mL,PS
28,CET,GAT,4.0,0.5,17.2333643246115,ug/mL,PS
28,CET,GAT,8.0,0.5,4.524976811978269,ug/mL,PS
28,CET,GAT,16.0,0.5,9.232303090727816,ug/mL,PS
28,CET,GAT,32.0,0.5,0.4310344827586206,ug/mL,PS
28,CET,GAT,0.0,1.0,27.5531914893617,ug/mL,PS
28,CET,GAT,0.5,1.0,3.788382294297489,ug/mL,PS
28,CET,GAT,1.0,1.0,33.7685577942736,ug/mL,PS
28,CET,GAT,2.0,1.0,3.7314422057264056,ug/mL,PS
28,CET,GAT,4.0,1.0,-0.0331630961066525,ug/mL,PS
28,CET,GAT,8.0,1.0,0.0198728139904611,ug/mL,PS
28,CET,GAT,16.0,1.0,-0.2457655264031884,ug/mL,PS
28,CET,GAT,32.0,1.0,19.86587875971051,ug/mL,PS
28,CET,GAT,0.0,2.0,1.837723081005772,ug/mL,PS
28,CET,GAT,0.5,2.0,0.8558349366416776,ug/mL,PS
28,CET,GAT,1.0,2.0,0.4707910616006893,ug/mL,PS
28,CET,GAT,2.0,2.0,0.1722881187462724,ug/mL,PS
28,CET,GAT,4.0,2.0,-0.1325732467188122,ug/mL,PS
28,CET,GAT,8.0,2.0,-0.0397667020148464,ug/mL,PS
28,CET,GAT,16.0,2.0,0.890483785220627,ug/mL,PS
28,CET,GAT,32.0,2.0,-0.1991502920870952,ug/mL,PS
28,CET,GAT,0.0,4.0,2.409878510256921,ug/mL,PS
28,CET,GAT,0.5,4.0,2.3163204353885978,ug/mL,PS
28,CET,GAT,1.0,4.0,2.5719209863449555,ug/mL,PS
28,CET,GAT,2.0,4.0,0.0066251490658541,ug/mL,PS
28,CET,GAT,4.0,4.0,-0.265058644225035,ug/mL,PS
28,CET,GAT,8.0,4.0,0.1193950650039795,ug/mL,PS
28,CET,GAT,16.0,4.0,0.0400614275222009,ug/mL,PS
28,CET,GAT,32.0,4.0,-0.2187313581228871,ug/mL,PS
28,CET,GAT,0.0,8.0,1.3741370154009562,ug/mL,PS
28,CET,GAT,0.5,8.0,1.9787516600265609,ug/mL,PS
28,CET,GAT,1.0,8.0,2.359803791594856,ug/mL,PS
28,CET,GAT,2.0,8.0,1.1734897986398185,ug/mL,PS
28,CET,GAT,4.0,8.0,-0.0066312997347477,ug/mL,PS
28,CET,GAT,8.0,8.0,0.3381962864721485,ug/mL,PS
28,CET,GAT,16.0,8.0,1.8995749202975565,ug/mL,PS
28,CET,GAT,32.0,8.0,0.1126947298641034,ug/mL,PS
28,CET,GAT,0.0,16.0,0.6038487060384874,ug/mL,PS
28,CET,GAT,0.5,16.0,2.9599150517653308,ug/mL,PS
28,CET,GAT,1.0,16.0,2.7319143292885086,ug/mL,PS
28,CET,GAT,2.0,16.0,0.2187603579714951,ug/mL,PS
28,CET,GAT,4.0,16.0,0.1787250943271332,ug/mL,PS
28,CET,GAT,8.0,16.0,0.5564019341591048,ug/mL,PS
28,CET,GAT,16.0,16.0,1.3455292636044276,ug/mL,PS
28,CET,GAT,32.0,16.0,0.773400317292438,ug/mL,PS
28,CET,GAT,0.0,32.0,0.1933977992664221,ug/mL,PS
28,CET,GAT,0.5,32.0,1.2130521456960728,ug/mL,PS
28,CET,GAT,1.0,32.0,2.232706492125723,ug/mL,PS
28,CET,GAT,2.0,32.0,3.343970216726498,ug/mL,PS
28,CET,GAT,4.0,32.0,-0.0199137072685032,ug/mL,PS
28,CET,GAT,8.0,32.0,-0.033143311679703,ug/mL,PS
28,CET,GAT,16.0,32.0,-0.1460920379839299,ug/mL,PS
28,CET,GAT,32.0,32.0,0.6772009029345373,ug/mL,PS
29,CFS,GAT,0.0,0.0,100.0,ug/mL,SA_ATCC
29,CFS,GAT,0.5,0.0,101.62550303795469,ug/mL,SA_ATCC
29,CFS,GAT,1.0,0.0,91.64632706086134,ug/mL,SA_ATCC
29,CFS,GAT,2.0,0.0,35.052034058656574,ug/mL,SA_ATCC
29,CFS,GAT,4.0,0.0,21.0228166797797,ug/mL,SA_ATCC
29,CFS,GAT,8.0,0.0,6.459235919653407,ug/mL,SA_ATCC
29,CFS,GAT,16.0,0.0,0.0157282164202578,ug/mL,SA_ATCC
29,CFS,GAT,32.0,0.0,-0.2289594189167851,ug/mL,SA_ATCC
29,CFS,GAT,0.0,0.0312,87.65900292328355,ug/mL,SA_ATCC
